CCID,ACCOUNT TYPE,SSN,GIVEN NAME,LAST NAME,PHYSICAL ADDRESS,CITY,STATE,POSTAL CODE
9000007856409346,HIGH INTEREST CHECKING,805004325,JANIS,WELLS,142 WINTERSTEIN DR,FOLSOM,CA,95630
9000007787145712,CitiGold Interest Checking,806008628,CHERYL,ISKIN,1763 RED ROCK CT,WESTLAKE VILLAGE,CA,91362
9000007789022796,4 YEAR CD,920812461,ARTHUR,MATYURIN,25935 ROLLING HILLS RD,TORRANCE,CA,90505
9000007854230503,EQUITY SOURCE-RESIDENTIAL,909159250,SIGNE,BAZILE,892 SPRING AVE,UNIONDALE,NY,11553
9000007838746616,VISA CARD,989851692,ALMA,THURTELL,29 VILLAGE CV,WARWICK,NY,10990
9000007857229856,REGULAR CHECKING,917692517,SUMMER,VOORHIES,1490 MATHRON AVENUE,BALDWIN,NY,11510
9000007841511033,EQUITY SOURCE-RESIDENTIAL,929289561,BARBARA,MATHEWS,530 OXFORD PL,LANCASTER,SC,29720
9000007840350288,CHECKING PLUS,970011784,LINDA,GILLESPIE,3360 MONROE ST,SANTA CLARA,CA,95051
9000007831287958,CHECKING PLUS VARIABLE RATE,706007365,BRENDA,ALLEN,551 RIVER GLEN DR,NAPA,CA,94558
9000007860676000,MASTER CARD,957904478,CAROLYNE,MASEWICZ,42 EUCLID AVE,ARDSLEY,NY,10502
9000007845794948,HIGH INTEREST CHECKING,900979687,ROSEMARY,HARINARAIN,2250 OAK HILLS CIR,PITTSBURG,CA,94565
9000007848045121,Citi Savings Account,931283400,EDWARD,DICICCO,190 MOUNTAIN AVE,NORTH CALDWELL,NJ,70064
9000007829116220,PREFERRED MASTER CARD,978037525,VILAYVANH,STEFFENILLA,13634 DEERPATH DR,ORLAND PARK,IL,60462
9000007860240665,Access Account,971968951,SUSAN,CRETEANU,422 S RANGE LINE ST,URSA,IL,62376
9000007840283099,Citibank(R) Money Market Plus,948750441,SUDHIR,CHEN,501 E MAYFAIR RD,ARLINGTON HEIGHTS,IL,60005
9000007831440399,MASTER CARD,900560474,JESSICA,WOOP,6766 BUTTE DR,RIVERSIDE,CA,92505
