CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9000007851316825,REGULAR CHECKING,JEAN,HAMILTON,813 W WHITTIER BLVD,MONTEBELLO,CA,90640,American Indian,Other
9000007835845068,Citibank(R) Savings Plus Account,CHARLES,NEGRETE,4166 ALMOND ST,RIVERSIDE,CA,92501,White,Female
9000007862175441,Citibank(R) Savings Plus Account,KYRA,DRAKE,147 MILLER RD,PRESTON,CT,63658,Asian,Female
9000007848068215,REGULAR CHECKING,WILLIAM,JONES,2044 CROPSEY AVE,BROOKLYN,NY,11214,Native Hawaiian,Male
9000007820188961,CitiGold Interest Checking,LORNA,CAMPOS,2S653 PIERRE CURIE LN,WARRENVILLE,IL,60555,White,Male
9000007847724932,Citibank(R) Savings Plus Account,JANELLE,PELAEZ,30 OCEAN PKWY,BROOKLYN,NY,11218,Black or African American,Female
9000007848308739,Citibank(R) Savings Plus Account,TODD,KATZ,7623 SOUTHAMPTON TER,TAMARAC,FL,33321,White,Male
9000007836935304,Citibank(R) Savings Plus Account,ANNETTA,EBERLE,557 MYRTLE CT,AGOURA HILLS,CA,91377,American Indian,Female
9000007835253118,CITICARD DTD SAVINGS,FRANCILLA,RASBERRY,13505 ANKERTON ST,WHITTIER,CA,90601,Native Hawaiian,Male
9000007843281381,MASTER CARD,WILBER,NABIE,21 EDGEWOOD CT,DECATUR,IL,62522,Asian,Other
9000007832190646,5 YEAR CD,JANE,RIOS,5312 S DORCHESTER AVE,CHICAGO,IL,60615,White,Female
9000007850150676,SECOND MORTGAGE - CUSTOM,KIROS Z,DRUMMER,2694 E GARVEY AVE.,WEST COVINA,CA,91706,American Indian,Male
9000007844868269,REGULAR CHECKING,CHERYL,GUSTINELLA,18840 VENTURA BLVD,TARZANA,CA,91356,Black or African American,Male
9000007869033781,CHECKING PLUS VARIABLE RATE,DENSYS,LOREMAN,20 SATINLEAF CT,SAN RAMON,CA,94582,American Indian,Female
9000007834785253,CITICARD DTD SAVINGS,JOSEPH,CHAVARRIA,8133 S CHAMPLAIN AVE,CHICAGO,IL,60619,Black or African American,Other
9000007860193917,3 YEAR CD,JANICE,ZODA,2020 F STREET,WASHINGTON D.C.,DC,20006,White,Female
9000007871796283,Citibank(R) Savings Plus Account,KATHERINE,YOUNG,444 WASHINGTON BLVD,JERSEY CITY,NJ,73101,Asian,Female
9000007833678597,Citibank(R) Money Market Plus,JULIETA,LEDESMA,734 BOUNTY DR,FOSTER CITY,CA,94404,Native Hawaiian,Female
9000007803378492,CHECKING PLUS VARIABLE RATE,ROBIN,POLI,142 WINTERSTEIN DR,FOLSOM,CA,95630,Native Hawaiian,Other
9000007842293917,Citibank(R) Savings Plus Account,LAREA,MUFFLEY,5756 WILSON AVE,SOUTH GATE,CA,90280,Black or African American,Male
9000007839519911,REGULAR CHECKING,DILSHAD,MENDEZ,127 E LAKE ST,BLOOMINGDALE,IL,60108,American Indian,Female
9000007861949889,Citi Savings Account,DOMINIQUE,MOLINA BASAVE,16403 NORTHERN BLVD,FLUSHING,NY,11358,Black or African American,Other
9000007834667964,HIGH INTEREST CHECKING,JEFF,BRANSON,4045 E 3RD ST,LONG BEACH,CA,90814,White,Other
9000007824093233,CitiBusiness Streamlined Checking,JOAN,KEOUGH,1621 ARVILLE DRIVE,SACRAMENTO,CA,95822,Black or African American,Male
9000007815258423,CitiBusiness Streamlined Checking,ZULEIKA,ZOOK,7050 TRISTAN CIR,STOCKTON,CA,95210,Asian,Male
9000007829857161,Ultimate Savings Account,WOODY,MANSOUR,9320 S SACRAMENTO AVE,EVERGREEN PARK,IL,60805,Native Hawaiian,Male
9000007835186772,MASTER CARD,WILLIAM,SALLIS,6129 KITAMAYA ST,NORTH LAS VEGAS,NV,89031,White,Male
9000007854813960,NOW II CHECKING,LACEY,SALAMI,306 WEST 93 STREET,NEW YORK,NY,10025,Black or African American,Other
9000007788294148,REGULAR CHECKING,DONALD,ZELADA,1880 S RIMPAU BLVD,LOS ANGELES,CA,90019,White,Male
9000007783503939,CitiBusiness Streamlined Checking,CHARLES,HEBESTREIT,2405 BYRON ST,BERKELEY,CA,94702,Asian,Other
9000007783484325,CitiGold Interest Checking,THEODORE,GRIFFIN,11381 LINARD ST,S EL MONTE,CA,91733,Black or African American,Other
9000007789727564,Citibank(R) Savings Plus Account,BRUNO,DIMOND,1019 IRON MOUNTAIN CIR,SOUTH LAKE TAHOE,CA,96150,Asian,Other
9000007814781589,Ultimate Savings Account,JOANNAMAE,MULKIN,2757 SW 10TH ST,MIAMI,FL,33135,Black or African American,Other
9000007840761521,Citibank(R) Savings Plus Account,ROLAND,STUCKER,2291 BICENTENNIAL AVE,CREST HILL,IL,60403,Asian,Female
9000007860685232,Access Account,DEBRA,COLLERA,81 IRVING PL,NEW YORK,NY,10003,Native Hawaiian,Female
9000007848958913,Ultimate Savings Account,TRENT,DAVIS,10 TULIP TREE CT,ESSEX,MD,21221,Asian,Male
